"time"	"CO"	"PV"
344.00	80.00	293.00
345.00	80.00	293.00
346.00	80.00	294.00
347.00	80.00	294.00
348.00	80.00	295.00
349.00	80.00	294.00
350.00	80.00	295.00
351.00	80.00	296.00
352.00	80.00	297.00
353.00	80.00	297.00
354.00	80.00	298.00
355.00	80.00	298.00
356.00	80.00	299.00
357.00	80.00	298.00
358.00	80.00	299.00
359.00	80.00	300.00
360.00	80.00	300.00
361.00	80.00	301.00
362.00	80.00	301.00
363.00	80.00	302.00
364.00	80.00	302.00
365.00	80.00	302.00
366.00	80.00	303.00
367.00	80.00	304.00
368.00	80.00	304.00
369.00	80.00	304.00
370.00	80.00	305.00
371.00	80.00	306.00
372.00	80.00	306.00
373.00	80.00	306.00
374.00	80.00	307.00
375.00	80.00	307.00
376.00	80.00	308.00
377.00	80.00	308.00
378.00	80.00	308.00
379.00	80.00	309.00
380.00	80.00	309.00
381.00	80.00	310.00
382.00	80.00	310.00
383.00	80.00	310.00
384.00	80.00	311.00
385.00	80.00	311.00
386.00	80.00	312.00
387.00	80.00	312.00
388.00	80.00	312.00
389.00	80.00	313.00
390.00	80.00	313.00
391.00	80.00	313.00
392.00	80.00	314.00
393.00	80.00	314.00
394.00	80.00	315.00
395.00	80.00	315.00
396.00	80.00	315.00
397.00	80.00	316.00
398.00	80.00	316.00
399.00	80.00	316.00
400.00	80.00	317.00
401.00	80.00	317.00
402.00	80.00	317.00
403.00	80.00	318.00
404.00	80.00	318.00
405.00	80.00	318.00
406.00	80.00	319.00
407.00	80.00	319.00
408.00	80.00	320.00
409.00	80.00	320.00
410.00	80.00	320.00
411.00	80.00	321.00
412.00	80.00	321.00
413.00	80.00	321.00
414.00	80.00	321.00
415.00	80.00	322.00
416.00	80.00	322.00
417.00	80.00	322.00
418.00	80.00	323.00
419.00	80.00	323.00
420.00	80.00	324.00
421.00	80.00	324.00
422.00	80.00	324.00
423.00	80.00	324.00
424.00	80.00	325.00
425.00	80.00	325.00
426.00	80.00	325.00
427.00	80.00	326.00
428.00	80.00	326.00
429.00	80.00	326.00
430.00	80.00	327.00
431.00	80.00	327.00
432.00	80.00	327.00
433.00	80.00	327.00
434.00	80.00	328.00
435.00	80.00	328.00
436.00	80.00	328.00
437.00	80.00	329.00
438.00	80.00	329.00
439.00	80.00	329.00
440.00	80.00	329.00
441.00	80.00	330.00
442.00	80.00	330.00
443.00	80.00	330.00
444.00	80.00	331.00
445.00	80.00	331.00
446.00	80.00	331.00
447.00	80.00	331.00
448.00	80.00	331.00
449.00	80.00	332.00
450.00	80.00	332.00
451.00	80.00	332.00
452.00	80.00	332.00
453.00	80.00	333.00
454.00	80.00	333.00
455.00	80.00	333.00
456.00	80.00	333.00
457.00	80.00	334.00
458.00	80.00	334.00
459.00	80.00	334.00
460.00	80.00	335.00
461.00	80.00	335.00
462.00	80.00	335.00
463.00	80.00	335.00
464.00	80.00	335.00
465.00	80.00	336.00
466.00	80.00	336.00
467.00	80.00	336.00
468.00	80.00	336.00
469.00	80.00	336.00
470.00	80.00	337.00
471.00	80.00	337.00
472.00	80.00	337.00
473.00	80.00	337.00
474.00	80.00	337.00
475.00	80.00	338.00
476.00	80.00	338.00
477.00	80.00	338.00
478.00	80.00	338.00
479.00	80.00	339.00
480.00	80.00	339.00
481.00	80.00	339.00
482.00	80.00	339.00
483.00	80.00	340.00
484.00	80.00	340.00
485.00	80.00	340.00
486.00	80.00	340.00
487.00	80.00	340.00
488.00	80.00	341.00
489.00	80.00	341.00
490.00	80.00	341.00
491.00	80.00	341.00
492.00	80.00	341.00
493.00	80.00	342.00
494.00	80.00	342.00
495.00	80.00	342.00
496.00	80.00	342.00
497.00	80.00	343.00
498.00	80.00	343.00
499.00	80.00	343.00
500.00	80.00	343.00
501.00	80.00	343.00
502.00	80.00	344.00
503.00	80.00	344.00
504.00	80.00	344.00
505.00	80.00	344.00
506.00	80.00	345.00
507.00	80.00	345.00
508.00	80.00	345.00
509.00	80.00	345.00
510.00	80.00	345.00
511.00	80.00	345.00
512.00	80.00	346.00
513.00	80.00	346.00
514.00	80.00	346.00
515.00	80.00	346.00
516.00	80.00	346.00
517.00	80.00	347.00
518.00	80.00	347.00
519.00	80.00	347.00
520.00	80.00	347.00
521.00	80.00	347.00
522.00	80.00	347.00
523.00	80.00	347.00
524.00	80.00	348.00
525.00	80.00	348.00
526.00	80.00	348.00
527.00	80.00	348.00
528.00	80.00	348.00
529.00	80.00	349.00
530.00	80.00	349.00
531.00	80.00	349.00
532.00	80.00	349.00
533.00	80.00	349.00
534.00	80.00	349.00
535.00	80.00	350.00
536.00	80.00	350.00
537.00	80.00	350.00
538.00	80.00	350.00
539.00	80.00	350.00
540.00	80.00	350.00
541.00	80.00	351.00
542.00	80.00	351.00
543.00	80.00	351.00
544.00	80.00	351.00
545.00	80.00	351.00
546.00	80.00	351.00
547.00	80.00	352.00
548.00	80.00	352.00
549.00	80.00	352.00
550.00	80.00	352.00
551.00	80.00	352.00
552.00	80.00	353.00
553.00	80.00	353.00
554.00	80.00	353.00
555.00	80.00	353.00
556.00	80.00	353.00
557.00	80.00	353.00
558.00	80.00	353.00
559.00	80.00	353.00
560.00	80.00	354.00
561.00	80.00	354.00
562.00	80.00	354.00
563.00	80.00	354.00
564.00	80.00	354.00
565.00	80.00	354.00
566.00	80.00	355.00
567.00	80.00	355.00
568.00	80.00	355.00
569.00	80.00	355.00
570.00	80.00	355.00
571.00	80.00	355.00
572.00	80.00	355.00
573.00	80.00	356.00
574.00	80.00	356.00
575.00	80.00	356.00
576.00	80.00	356.00
577.00	80.00	356.00
578.00	80.00	356.00
579.00	80.00	356.00
580.00	80.00	356.00
581.00	80.00	357.00
582.00	80.00	357.00
583.00	80.00	357.00
584.00	80.00	357.00
585.00	80.00	357.00
586.00	80.00	357.00
587.00	80.00	357.00
588.00	80.00	357.00
589.00	80.00	358.00
590.00	80.00	358.00
591.00	80.00	358.00
592.00	80.00	358.00
593.00	80.00	358.00
594.00	80.00	358.00
595.00	80.00	358.00
596.00	80.00	358.00
597.00	80.00	359.00
598.00	80.00	359.00
599.00	80.00	359.00
600.00	80.00	359.00
601.00	80.00	359.00
602.00	80.00	359.00
603.00	80.00	359.00
604.00	80.00	359.00
605.00	80.00	359.00
606.00	80.00	360.00
607.00	80.00	359.00
608.00	80.00	360.00
609.00	80.00	360.00
610.00	80.00	360.00
611.00	80.00	360.00
612.00	80.00	360.00
613.00	80.00	360.00
614.00	80.00	360.00
615.00	80.00	360.00
616.00	80.00	361.00
617.00	80.00	360.00
618.00	80.00	361.00
619.00	80.00	361.00
620.00	80.00	361.00
621.00	80.00	361.00
622.00	80.00	361.00
623.00	80.00	361.00
624.00	80.00	361.00
625.00	80.00	361.00
626.00	80.00	361.00
627.00	80.00	361.00
628.00	80.00	362.00
629.00	80.00	362.00
630.00	80.00	362.00
631.00	80.00	362.00
632.00	80.00	362.00
633.00	80.00	362.00
634.00	80.00	362.00
635.00	80.00	362.00
636.00	80.00	362.00
637.00	80.00	362.00
638.00	80.00	362.00
639.00	80.00	363.00
640.00	80.00	363.00
641.00	80.00	363.00
642.00	80.00	363.00
643.00	80.00	363.00
644.00	80.00	363.00
645.00	80.00	363.00
646.00	80.00	363.00
647.00	80.00	363.00
648.00	80.00	363.00
649.00	80.00	364.00
650.00	80.00	364.00
651.00	80.00	364.00
652.00	80.00	364.00
653.00	80.00	364.00
654.00	80.00	364.00
655.00	80.00	364.00
656.00	80.00	364.00
657.00	80.00	364.00
658.00	80.00	364.00
659.00	80.00	364.00
660.00	80.00	364.00
661.00	80.00	364.00
662.00	80.00	365.00
663.00	80.00	365.00
664.00	80.00	365.00
665.00	80.00	365.00
666.00	80.00	365.00
667.00	80.00	365.00
668.00	80.00	365.00
669.00	80.00	365.00
670.00	80.00	365.00
671.00	80.00	365.00
672.00	80.00	365.00
673.00	80.00	365.00
674.00	80.00	365.00
675.00	80.00	366.00
676.00	80.00	366.00
677.00	80.00	366.00
678.00	80.00	366.00
679.00	80.00	366.00
680.00	80.00	366.00
681.00	80.00	366.00
682.00	80.00	366.00
683.00	80.00	366.00
684.00	80.00	366.00
685.00	80.00	366.00
686.00	80.00	366.00
687.00	80.00	366.00
688.00	80.00	366.00
689.00	80.00	367.00
690.00	80.00	367.00
691.00	80.00	367.00
692.00	80.00	367.00
693.00	80.00	367.00
694.00	80.00	367.00
695.00	80.00	367.00
696.00	80.00	367.00
697.00	80.00	367.00
698.00	80.00	367.00
699.00	80.00	367.00
700.00	80.00	367.00
701.00	80.00	367.00
702.00	80.00	367.00
703.00	80.00	368.00
704.00	80.00	367.00
705.00	80.00	367.00
706.00	80.00	368.00
707.00	80.00	368.00
708.00	80.00	368.00
709.00	80.00	368.00
710.00	80.00	368.00
711.00	80.00	368.00
712.00	80.00	368.00
713.00	80.00	368.00
714.00	80.00	368.00
715.00	80.00	368.00
716.00	80.00	368.00
717.00	80.00	368.00
718.00	80.00	369.00
719.00	80.00	368.00
720.00	80.00	369.00
721.00	80.00	369.00
722.00	80.00	369.00
723.00	80.00	369.00
724.00	80.00	369.00
725.00	80.00	369.00
726.00	80.00	369.00
727.00	80.00	369.00
728.00	80.00	369.00
729.00	80.00	369.00
730.00	80.00	369.00
731.00	80.00	369.00
732.00	80.00	369.00
733.00	80.00	369.00
734.00	80.00	369.00
735.00	80.00	369.00
736.00	80.00	369.00
737.00	80.00	370.00
738.00	80.00	370.00
739.00	80.00	370.00
740.00	80.00	370.00
741.00	80.00	370.00
742.00	80.00	370.00
743.00	80.00	370.00
744.00	80.00	370.00
745.00	80.00	370.00
746.00	80.00	370.00
747.00	80.00	370.00
748.00	80.00	370.00
749.00	80.00	370.00
750.00	80.00	370.00
751.00	80.00	370.00
752.00	80.00	370.00
753.00	80.00	370.00
754.00	80.00	370.00
755.00	80.00	370.00
756.00	80.00	370.00
757.00	80.00	370.00
758.00	80.00	371.00
759.00	80.00	371.00
760.00	80.00	371.00
761.00	80.00	371.00
762.00	80.00	371.00
763.00	80.00	371.00
764.00	80.00	371.00
765.00	80.00	371.00
766.00	80.00	371.00
767.00	80.00	371.00
768.00	80.00	371.00
769.00	80.00	371.00
770.00	80.00	371.00
771.00	80.00	371.00
772.00	80.00	371.00
773.00	80.00	371.00
774.00	80.00	371.00
775.00	80.00	371.00
776.00	80.00	371.00
777.00	80.00	371.00
778.00	80.00	371.00
779.00	80.00	372.00
780.00	80.00	371.00
781.00	80.00	372.00
782.00	80.00	372.00
783.00	80.00	372.00
784.00	80.00	372.00
785.00	80.00	372.00
786.00	80.00	372.00
787.00	80.00	372.00
788.00	80.00	372.00
789.00	80.00	372.00
790.00	80.00	372.00
791.00	80.00	372.00
792.00	80.00	372.00
793.00	80.00	372.00
794.00	80.00	372.00
795.00	80.00	372.00
796.00	80.00	372.00
797.00	80.00	372.00
798.00	80.00	372.00
799.00	80.00	372.00
800.00	80.00	372.00
801.00	80.00	372.00
802.00	80.00	372.00
803.00	80.00	372.00
804.00	80.00	373.00
805.00	80.00	373.00
806.00	80.00	373.00
807.00	80.00	373.00
808.00	80.00	373.00
809.00	80.00	373.00
810.00	80.00	373.00
811.00	80.00	373.00
812.00	80.00	373.00
813.00	80.00	373.00
814.00	80.00	373.00
815.00	80.00	373.00
816.00	80.00	373.00
817.00	80.00	373.00
818.00	80.00	373.00
819.00	80.00	373.00
820.00	80.00	373.00
821.00	80.00	373.00
822.00	80.00	373.00
823.00	80.00	373.00
824.00	80.00	373.00
825.00	80.00	373.00
826.00	80.00	373.00
827.00	80.00	373.00
828.00	80.00	373.00
829.00	80.00	373.00
830.00	80.00	373.00
831.00	80.00	373.00
832.00	80.00	373.00
833.00	80.00	373.00
834.00	80.00	373.00
835.00	80.00	373.00
836.00	80.00	373.00
837.00	80.00	373.00
838.00	80.00	373.00
839.00	80.00	374.00
840.00	80.00	374.00
841.00	80.00	374.00
842.00	80.00	374.00
843.00	80.00	374.00
844.00	80.00	374.00
845.00	80.00	374.00
846.00	80.00	374.00
847.00	80.00	374.00
848.00	80.00	374.00
849.00	80.00	374.00
850.00	80.00	374.00
851.00	80.00	374.00
852.00	80.00	374.00
853.00	80.00	374.00
854.00	80.00	374.00
855.00	80.00	374.00
856.00	80.00	374.00
857.00	80.00	374.00
858.00	80.00	374.00
859.00	80.00	374.00
860.00	80.00	374.00
861.00	80.00	374.00
862.00	80.00	374.00
863.00	80.00	374.00
864.00	80.00	374.00
865.00	80.00	374.00
866.00	80.00	374.00
867.00	80.00	374.00
868.00	80.00	374.00
869.00	80.00	374.00
870.00	80.00	374.00
871.00	80.00	374.00
872.00	80.00	374.00
873.00	80.00	374.00
874.00	80.00	374.00
875.00	80.00	374.00
876.00	80.00	375.00
877.00	80.00	375.00
878.00	80.00	375.00
879.00	80.00	375.00
880.00	80.00	375.00
881.00	80.00	375.00
882.00	80.00	375.00
883.00	80.00	375.00
884.00	80.00	375.00
885.00	80.00	375.00
886.00	80.00	375.00
887.00	80.00	375.00
888.00	80.00	375.00
889.00	80.00	375.00
890.00	80.00	375.00
891.00	80.00	375.00
892.00	80.00	375.00
893.00	80.00	375.00
894.00	80.00	375.00
895.00	80.00	375.00
896.00	80.00	375.00
897.00	80.00	375.00
898.00	80.00	375.00
899.00	80.00	375.00
900.00	80.00	375.00
901.00	80.00	375.00
902.00	80.00	375.00
903.00	80.00	375.00
904.00	80.00	375.00
905.00	80.00	375.00
906.00	80.00	375.00
907.00	80.00	375.00
908.00	80.00	375.00
909.00	80.00	375.00
910.00	80.00	375.00
911.00	80.00	375.00
912.00	80.00	375.00
913.00	80.00	375.00
914.00	80.00	375.00
915.00	80.00	375.00
916.00	80.00	375.00
917.00	80.00	375.00
918.00	80.00	375.00
919.00	80.00	375.00
920.00	80.00	376.00
921.00	80.00	375.00
922.00	80.00	375.00
923.00	80.00	375.00
924.00	80.00	375.00
925.00	80.00	375.00
926.00	80.00	375.00
927.00	80.00	375.00
928.00	80.00	376.00
929.00	80.00	376.00
930.00	80.00	375.00
931.00	80.00	375.00
932.00	80.00	376.00
933.00	80.00	375.00
934.00	80.00	376.00
935.00	80.00	376.00
936.00	80.00	376.00
937.00	80.00	376.00
938.00	80.00	376.00
939.00	80.00	376.00
940.00	80.00	376.00
941.00	80.00	376.00
942.00	80.00	376.00
943.00	80.00	376.00
944.00	80.00	376.00
945.00	80.00	376.00
946.00	80.00	376.00
947.00	80.00	376.00
948.00	80.00	376.00
949.00	80.00	376.00
950.00	80.00	376.00
951.00	80.00	376.00
952.00	80.00	376.00
953.00	80.00	376.00
954.00	80.00	376.00
955.00	80.00	376.00
956.00	80.00	376.00
957.00	80.00	376.00
958.00	80.00	376.00
959.00	80.00	376.00
960.00	80.00	376.00
961.00	80.00	376.00
962.00	80.00	376.00
963.00	80.00	376.00
964.00	80.00	376.00
965.00	80.00	376.00
966.00	80.00	376.00
967.00	80.00	376.00
968.00	80.00	376.00
969.00	80.00	376.00
970.00	80.00	376.00
971.00	80.00	376.00
972.00	80.00	376.00
973.00	80.00	376.00
974.00	80.00	376.00
975.00	80.00	376.00
976.00	80.00	376.00
977.00	80.00	376.00
978.00	80.00	376.00
979.00	80.00	376.00
980.00	80.00	377.00
981.00	80.00	377.00
982.00	80.00	376.00
983.00	80.00	377.00
984.00	80.00	376.00
985.00	80.00	377.00
986.00	80.00	377.00
987.00	80.00	377.00
988.00	80.00	377.00
989.00	80.00	377.00
990.00	80.00	377.00
991.00	80.00	377.00
992.00	80.00	377.00
993.00	80.00	377.00
994.00	80.00	377.00
995.00	80.00	377.00
996.00	80.00	377.00
997.00	80.00	377.00
998.00	80.00	377.00
999.00	80.00	377.00
1000.00	80.00	377.00
1001.00	80.00	377.00
1002.00	80.00	377.00
1003.00	80.00	377.00
1004.00	80.00	377.00
1005.00	80.00	377.00
1006.00	80.00	377.00
1007.00	80.00	377.00
1008.00	80.00	377.00
1009.00	80.00	377.00
1010.00	80.00	377.00
1011.00	80.00	377.00
1012.00	80.00	377.00
1013.00	80.00	377.00
1014.00	80.00	377.00
1015.00	80.00	377.00
1016.00	80.00	377.00
1017.00	80.00	377.00
1018.00	80.00	377.00
1019.00	80.00	377.00
1020.00	80.00	377.00
1021.00	80.00	377.00
1022.00	80.00	377.00
1023.00	80.00	377.00
1024.00	80.00	377.00
1025.00	80.00	377.00
1026.00	80.00	377.00
1027.00	80.00	377.00
1028.00	80.00	377.00
1029.00	80.00	377.00
1030.00	80.00	377.00
1031.00	80.00	377.00
1032.00	80.00	377.00
1033.00	80.00	377.00
1034.00	80.00	377.00
1035.00	80.00	377.00
1036.00	80.00	377.00
1037.00	80.00	377.00
1038.00	80.00	377.00
1039.00	80.00	377.00
1040.00	80.00	377.00
1041.00	80.00	377.00
1042.00	80.00	377.00
1043.00	80.00	377.00
1044.00	80.00	377.00
1045.00	80.00	377.00
1046.00	80.00	377.00
1047.00	80.00	377.00
1048.00	80.00	377.00
1049.00	80.00	377.00
1050.00	80.00	377.00
1051.00	80.00	377.00
1052.00	80.00	377.00
1053.00	80.00	377.00
1054.00	80.00	377.00
1055.00	80.00	377.00
1056.00	80.00	377.00
1057.00	80.00	377.00
1058.00	80.00	377.00
1059.00	80.00	377.00
1060.00	80.00	377.00
1061.00	80.00	377.00
1062.00	80.00	377.00
1063.00	80.00	377.00
1064.00	80.00	377.00
1065.00	80.00	377.00
1066.00	80.00	377.00
1067.00	80.00	377.00
1068.00	80.00	377.00
1069.00	80.00	377.00
1070.00	80.00	377.00
1071.00	80.00	377.00
1072.00	80.00	377.00
1073.00	80.00	377.00
1074.00	80.00	378.00
1075.00	80.00	378.00
1076.00	80.00	378.00
1077.00	80.00	378.00
1078.00	80.00	378.00
1079.00	80.00	377.00
1080.00	80.00	377.00
1081.00	80.00	378.00
1082.00	80.00	378.00
1083.00	80.00	377.00
1084.00	80.00	378.00
1085.00	80.00	378.00
1086.00	80.00	378.00
1087.00	80.00	378.00
1088.00	80.00	378.00
1089.00	80.00	378.00
1090.00	80.00	378.00
1091.00	80.00	378.00
1092.00	80.00	378.00
1093.00	80.00	378.00
1094.00	80.00	378.00
1095.00	80.00	378.00
1096.00	80.00	378.00
1097.00	80.00	378.00
1098.00	80.00	378.00
1099.00	80.00	378.00
1100.00	80.00	378.00
1101.00	80.00	378.00
1102.00	80.00	378.00
1103.00	80.00	378.00
1104.00	80.00	378.00
1105.00	80.00	378.00
1106.00	80.00	378.00
1107.00	80.00	378.00
1108.00	80.00	378.00
1109.00	80.00	378.00
1110.00	80.00	378.00
1111.00	80.00	378.00
1112.00	80.00	378.00
1113.00	80.00	378.00
1114.00	80.00	378.00
1115.00	80.00	378.00
1116.00	80.00	378.00
1117.00	80.00	378.00
1118.00	80.00	378.00
1119.00	80.00	378.00
1120.00	80.00	378.00
1121.00	80.00	378.00
1122.00	80.00	378.00
1123.00	80.00	378.00
1124.00	80.00	378.00
1125.00	80.00	378.00
1126.00	80.00	378.00
1127.00	80.00	378.00
1128.00	80.00	378.00
1129.00	80.00	378.00
1130.00	80.00	378.00
1131.00	80.00	378.00
1132.00	80.00	378.00
1133.00	80.00	378.00
1134.00	80.00	378.00
1135.00	80.00	378.00
1136.00	80.00	378.00
1137.00	80.00	378.00
1138.00	80.00	378.00
1139.00	80.00	378.00
1140.00	80.00	378.00
1141.00	80.00	378.00
1142.00	80.00	378.00
1143.00	80.00	378.00
1144.00	80.00	378.00
1145.00	80.00	378.00
1146.00	80.00	378.00
1147.00	80.00	378.00
1148.00	80.00	378.00
1149.00	80.00	378.00
1150.00	80.00	378.00
